"id","key1","key2","dtime"
31,83,49,474
31,49,49,165
31,49,54,1700
31,54,48,344
31,48,53,361
31,53,48,274
31,48,49,429
31,49,57,903
31,57,187,1362
31,187,8,910
31,8,8,244
31,8,48,997
31,48,57,753
31,57,54,301
31,160,160,102
31,160,90,75
31,90,90,16
31,90,160,184
31,160,160,15
31,160,8,923
31,8,8,16
31,8,160,137
31,160,160,16
31,160,164,165
31,164,164,20
31,164,160,609
31,160,160,16
31,160,90,200
31,90,90,16
31,90,188,4988
31,188,188,21
31,188,8,1031
31,8,8,16
31,8,160,549
31,160,160,5
31,160,191,378
31,191,191,18
31,191,32,251
31,32,32,16
31,32,67,696
31,67,67,16
31,67,75,354
31,75,75,16
31,75,69,147
31,69,69,19
31,69,73,268
31,73,73,16
31,73,70,144
31,70,70,15
31,70,78,160
31,78,78,20
31,78,84,135
31,84,84,16
31,84,75,173
31,75,75,16
31,75,77,168
31,77,77,16
31,77,32,147
31,32,32,19
31,32,82,555
31,82,82,16
31,82,69,85
31,69,69,15
31,69,72,270
31,72,67,150
31,67,70,238
31,70,32,165
31,32,160,696
31,160,71,340
31,71,74,232
31,74,72,200
31,72,78,185
31,78,70,132
31,70,74,200
31,74,75,15
31,75,8,757
31,8,8,163
31,8,75,745
31,75,70,132
31,70,32,288
31,32,32,16
31,32,8,642
31,8,160,869
31,160,191,201
31,191,32,369
31,32,32,15
31,32,71,1793
31,71,71,1
31,71,72,103
31,72,66,200
31,66,67,248
31,67,74,153
31,74,84,420
31,84,84,15
31,84,76,255
31,76,76,17
31,76,66,217
31,66,89,295
31,89,90,263
31,90,190,553
31,190,67,617
31,67,67,4
31,67,77,150
31,77,32,431
31,32,32,3
31,32,82,466
31,82,32,169
31,32,82,332
31,82,74,200
31,74,85,272
31,85,74,171
31,74,72,247
31,72,78,289
31,78,84,253
31,84,84,5
31,84,32,488
31,32,67,500
31,67,75,185
31,75,69,288
31,69,73,311
31,73,70,169
31,70,78,232
31,78,84,169
31,84,75,182
31,75,84,153
31,84,81,254
31,81,32,841
31,32,8,1129
31,8,161,522
31,161,191,279
31,191,32,247
31,32,32,15
31,32,67,1724
31,67,74,134
31,74,74,2
31,74,85,202
31,85,75,248
31,75,70,169
31,70,67,200
31,67,89,187
31,89,83,220
31,83,219,511
31,219,32,608
31,32,67,220
31,67,32,133
31,32,32,16
31,32,82,601
31,82,82,16
31,82,74,206
31,74,186,354
31,186,186,16
31,186,8,575
31,8,76,901
31,76,84,164
31,84,84,2
31,84,82,169
31,82,67,296
31,67,67,16
31,67,74,220
31,74,74,2
31,74,86,210
31,86,32,564
31,32,88,388
31,88,84,643
31,84,67,284
31,67,67,16
31,67,78,185
31,78,66,282
31,66,32,622
31,32,78,503
31,78,8,670
31,8,66,265
31,66,32,154
31,32,85,1299
31,85,85,16
31,85,70,163
31,70,72,122
31,72,70,196
31,70,70,2
31,70,89,133
31,89,78,247
31,78,66,187
31,66,66,16
31,66,72,156
31,72,69,208
31,69,190,547
31,190,161,1299
31,161,191,134
31,191,32,141
31,32,88,225
31,88,88,16
31,88,78,184
31,78,74,169
31,74,32,803
31,32,90,351
31,90,90,16
31,90,32,290
31,32,67,1081
31,67,70,203
31,70,86,185
31,86,32,163
31,32,68,963
31,68,83,184
31,83,71,281
31,71,74,183
31,74,75,187
31,75,89,289
31,89,90,247
31,90,190,1301
31,190,32,256
31,32,222,392
31,222,78,333
31,78,74,147
31,74,32,162
31,32,80,248
31,80,70,174
31,70,76,215
31,76,70,164
31,70,89,262
31,89,66,200
31,66,84,470
