"id","key1","key2","dtime"
6,164,164,1873
6,164,164,233
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,2296
6,164,164,245
6,164,164,1930
6,164,32,1092
6,32,83,6730
6,83,70,982
6,70,164,1462
6,164,164,488
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,1318
6,164,83,820
6,83,83,184
6,83,83,169
6,83,83,174
6,83,83,150
6,83,83,164
6,83,83,167
6,83,83,167
6,83,83,170
6,83,83,159
6,83,83,198
6,83,83,165
6,83,83,245
6,83,83,31
6,83,83,71
6,83,83,182
6,83,164,3306
6,164,164,248
6,164,164,32
6,164,164,611
6,164,164,247
6,164,164,380
6,164,164,247
6,164,164,32
6,164,83,2016
6,83,83,170
6,83,83,428
6,83,70,930
6,70,83,1593
6,83,83,176
6,83,83,172
6,83,83,145
6,83,83,172
6,83,83,159
6,83,83,154
6,83,83,197
6,83,83,190
6,83,83,195
6,83,164,604
6,164,164,1269
6,164,164,2287
6,164,164,2431
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,536
6,164,164,7885
6,164,164,1403
6,164,164,245
6,164,32,469
6,32,83,739
6,83,164,165
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,3130
6,164,83,549
6,83,164,185
6,164,164,3651
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,891
6,164,164,415
6,164,83,336
6,83,164,2878
6,164,164,459
6,164,164,1633
6,164,164,3076
6,164,13,7738
6,13,76,289
6,76,70,115
6,70,68,161
6,68,89,37
6,89,74,156
6,74,32,178
6,32,71,148
6,71,66,171
6,66,67,46
6,67,70,195
6,70,74,76
6,74,13,243
6,13,164,524
6,164,164,1356
6,164,164,3965
6,164,164,1303
6,164,164,6777
6,164,164,914
6,164,83,614
6,83,164,1392
6,164,32,1507
6,32,164,4413
6,164,83,9388
6,83,83,167
6,83,83,198
6,83,83,219
6,83,83,162
6,83,83,187
6,83,83,193
6,83,83,181
6,83,83,206
6,83,83,149
6,83,83,172
6,83,83,135
6,83,83,250
6,83,160,3466
6,160,160,245
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,33
6,160,160,30
6,160,160,32
6,160,160,32
6,160,160,33
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,83,1387
6,83,83,1303
6,83,83,160
6,83,83,159
6,83,83,151
6,83,164,496
6,164,164,1111
6,164,83,814
6,83,83,177
6,83,83,166
6,83,83,163
6,83,83,140
6,83,164,3370
6,164,164,3966
6,164,164,4485
6,164,88,3432
6,88,164,2679
6,164,164,2217
6,164,83,4421
6,83,83,175
6,83,83,166
6,83,83,155
6,83,164,1676
6,164,164,924
6,164,164,246
6,164,164,972
6,164,164,1065
6,164,164,2840
6,164,164,4645
6,164,164,3366
6,164,90,405
6,90,164,721
6,164,164,245
6,164,164,32
6,164,164,32
6,164,13,5964
6,13,90,282
6,90,32,137
6,32,50,163
6,50,32,124
6,32,8,422
6,8,8,135
6,8,49,84
6,49,32,214
6,32,89,171
6,89,84,367
6,84,32,135
6,32,69,168
6,69,188,140
6,188,77,158
6,77,190,193
6,190,13,196
6,13,164,1851
6,164,164,247
6,164,164,33
6,164,164,32
6,164,164,295
6,164,164,337
6,164,164,246
6,164,164,32
6,164,164,31
6,164,164,3310
6,164,160,7408
6,160,160,246
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,164,1888
6,164,164,439
6,164,164,246
6,164,164,31
6,164,164,1317
6,164,164,1038
6,164,83,5135
6,83,164,5689
6,164,164,793
6,164,83,588
6,83,83,192
6,83,83,178
6,83,83,3393
6,83,83,188
6,83,83,161
6,83,83,159
6,83,83,173
6,83,83,2574
6,83,83,184
6,83,83,171
6,83,164,2114
6,164,164,2659
6,164,164,1435
6,164,164,765
6,164,164,245
6,164,164,33
6,164,164,352
6,164,164,246
6,164,164,32
6,164,164,472
6,164,164,1492
6,164,164,245
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1407
6,164,164,458
6,164,164,1302
6,164,164,244
6,164,164,31
6,164,164,1918
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,4016
6,164,164,2303
6,164,164,6791
6,164,164,247
6,164,164,32
6,164,164,2833
6,164,9,73
6,9,83,1709
6,83,164,8591
6,164,164,157
6,164,69,2938
6,69,69,177
6,69,69,163
6,69,69,168
6,69,69,169
6,69,69,150
6,69,69,196
6,69,88,1154
6,88,83,1996
6,83,83,184
6,83,83,174
6,83,83,178
6,83,83,189
6,83,83,179
6,83,83,178
6,83,83,160
6,83,83,171
6,83,83,177
6,83,83,165
6,83,83,167
6,83,164,4506
6,164,9,145
6,9,164,2930
6,164,9,71
6,164,9,108
6,9,164,5564
6,164,69,4807
6,69,69,169
6,69,69,144
6,69,69,149
6,69,87,98
6,87,69,113
6,69,87,74
6,87,81,34
6,81,69,75
6,69,87,73
6,87,81,32
6,81,69,74
6,69,69,171
6,69,69,175
6,69,87,3
6,87,81,2
6,81,69,134
6,69,69,7640
6,69,69,154
6,69,69,158
6,69,69,158
6,69,69,179
6,69,164,6314
6,164,164,2253
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,83,1724
6,83,81,7102
6,81,81,199
6,81,81,188
6,81,81,178
6,81,164,489
6,164,164,689
6,164,164,1935
6,164,164,624
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1436
6,164,164,2740
6,164,164,796
6,164,164,1705
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,2100
6,164,164,245
6,164,164,32
6,164,69,1032
6,69,69,183
6,69,69,148
6,69,69,173
6,69,164,2894
6,164,164,245
6,164,164,809
6,164,164,246
6,164,164,32
6,164,164,31
6,164,164,35
6,164,164,29
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,1107
6,164,164,704
6,164,32,3549
6,32,164,6105
6,164,88,1781
6,88,164,8761
6,164,164,591
6,164,164,245
6,164,164,1534
6,164,164,246
6,164,164,33
6,164,164,31
6,164,164,4907
6,164,164,244
6,164,164,3253
6,164,164,639
6,164,83,2373
6,83,83,178
6,83,83,161
6,83,83,191
6,83,83,165
6,83,83,161
6,83,83,178
6,83,164,575
6,164,164,7350
6,164,83,618
6,83,83,183
6,83,83,163
6,83,83,157
6,83,164,1493
6,164,164,5433
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,49
6,164,164,15
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,30
6,164,83,727
6,83,164,1676
6,164,164,649
6,164,164,934
6,164,164,9974
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,1267
6,164,164,246
6,164,164,32
6,164,164,1162
6,164,164,1236
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,646
6,164,50,1312
6,50,69,7669
6,69,69,196
6,69,87,158
6,87,164,725
6,164,164,246
6,164,164,5232
6,164,164,246
6,164,164,32
6,164,86,4486
6,86,69,2320
6,69,69,186
6,69,69,168
6,69,69,177
6,69,70,911
6,70,70,1005
6,70,164,2078
6,164,164,552
6,164,164,477
6,164,164,1890
6,164,164,1376
6,164,164,245
6,164,164,32
6,164,83,7398
6,83,83,194
6,83,83,147
6,83,83,159
6,83,83,211
6,83,83,145
6,83,88,2058
6,88,83,372
6,83,83,195
6,83,83,171
6,83,83,169
6,83,83,162
6,83,83,174
6,83,83,167
6,83,83,159
6,83,83,179
6,83,83,163
6,83,83,158
6,83,83,170
6,83,83,191
6,83,83,243
6,83,164,9742
6,164,164,3954
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,383
6,164,32,1744
6,32,164,6208
6,164,164,247
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,45
6,164,164,652
6,164,164,1205
6,164,164,600
6,164,164,238
6,164,164,32
6,164,164,32
6,164,81,3293
6,81,82,236
6,82,69,272
6,69,69,190
6,69,69,167
6,69,69,169
6,69,68,6295
6,164,81,1041
6,81,81,202
6,81,81,189
6,81,81,219
6,81,82,236
6,82,69,164
6,69,69,155
6,69,69,167
6,69,69,167
6,69,69,167
6,69,82,190
6,82,160,5672
6,160,160,244
6,160,160,32
6,160,160,32
6,160,160,32
6,160,70,2212
6,70,164,1653
6,164,164,248
6,164,164,32
6,164,81,273
6,81,81,176
6,81,81,179
6,81,81,242
6,81,82,235
6,82,69,186
6,69,69,168
6,69,69,170
6,69,69,183
6,69,69,185
6,69,69,548
6,69,164,294
6,164,164,298
6,164,164,262
6,164,164,364
6,164,164,407
6,164,164,1261
6,164,164,713
6,164,164,1396
6,164,13,1190
6,13,71,244
6,71,74,86
6,74,89,178
6,89,8,685
6,8,85,304
6,85,89,161
6,89,70,75
6,70,75,121
6,75,66,99
6,66,32,102
6,32,78,133
6,78,74,152
6,74,71,112
6,71,13,168
6,13,164,223
6,164,164,9665
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,1486
6,164,164,3569
6,164,164,558
6,164,67,7495
6,67,88,332
6,88,88,4143
6,88,164,3857
6,164,164,476
6,164,164,247
6,164,164,33
6,164,164,31
6,164,164,320
6,164,164,248
6,164,32,2638
6,32,32,625
6,32,67,934
6,67,68,282
6,68,69,827
6,69,87,108
6,87,82,110
6,82,68,254
6,68,69,737
6,69,69,193
6,69,69,163
6,69,81,2682
6,81,65,191
6,65,81,1469
6,81,81,191
6,81,81,178
6,81,81,176
6,81,164,570
6,164,164,438
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,36
6,164,164,27
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,30
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,13,130
6,13,67,148
6,67,69,173
6,69,82,159
6,82,70,158
6,70,13,111
6,13,164,3000
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,165
6,164,164,381
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,160,3087
6,160,160,247
6,160,160,32
6,160,160,32
6,160,38,13
6,38,160,496
6,160,13,180
6,13,69,153
6,69,73,111
6,73,75,168
6,75,84,77
6,84,71,386
6,71,82,168
6,82,66,229
6,66,32,131
6,32,68,163
6,68,83,211
6,83,188,291
6,188,8,602
6,8,84,127
6,84,188,133
6,188,69,124
6,69,13,118
6,81,81,185
6,81,81,172
6,81,81,186
6,81,82,245
6,82,69,163
6,69,69,202
6,69,69,158
6,69,69,172
6,69,69,159
6,69,69,171
6,69,69,1310
6,69,81,72
6,81,87,37
6,87,65,376
6,65,67,1450
6,67,32,2108
6,32,68,365
6,68,68,1236
6,68,83,2419
6,83,69,2130
6,69,69,169
6,69,69,160
6,69,69,160
6,69,81,716
6,81,81,150
6,81,81,186
6,81,81,222
6,81,69,439
6,69,69,185
6,69,69,170
6,69,69,167
6,69,82,175
6,82,69,351
6,69,81,508
6,81,81,197
6,81,69,328
6,69,69,185
6,69,69,176
6,69,69,192
6,69,83,1745
6,83,83,9031
6,83,83,200
6,83,70,1020
6,70,70,952
6,70,164,574
6,164,70,530
6,70,70,974
6,70,70,909
6,70,81,615
6,81,81,186
6,81,81,177
6,81,81,277
6,81,82,180
6,82,69,252
6,69,69,216
6,69,69,177
6,69,69,160
6,69,69,193
6,69,67,745
6,67,88,2884
6,164,164,1698
6,164,164,724
6,164,164,246
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,199
6,164,164,248
6,164,164,33
6,164,164,36
6,164,164,27
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1601
6,164,164,1763
6,164,32,1072
6,32,164,3538
6,164,164,277
6,164,67,1310
6,67,164,3261
6,164,164,247
6,164,164,41
6,164,164,23
6,164,164,31
6,164,164,6730
6,164,164,538
6,164,164,1295
6,164,164,248
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,2026
6,164,164,495
6,164,164,556
6,164,164,1561
6,164,164,863
6,164,164,247
6,164,164,803
6,164,164,2464
6,164,83,591
6,83,83,657
6,83,164,315
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,69,827
6,69,69,167
6,69,87,111
6,87,164,702
6,164,83,816
6,83,83,1133
6,83,32,1861
6,32,67,877
6,67,68,323
6,68,82,253
6,82,68,256
6,68,68,1007
6,68,69,258
6,69,69,177
6,69,69,156
6,69,69,183
6,69,50,5050
6,50,81,2700
6,81,81,248
6,81,81,32
6,81,81,68
6,81,81,176
6,81,81,183
6,81,81,211
6,81,81,198
6,81,164,3201
6,164,164,247
6,164,164,33
6,164,69,1585
6,69,69,170
6,69,69,501
6,69,69,208
6,69,81,2603
6,81,81,172
6,81,81,166
6,81,81,179
6,81,82,371
6,82,69,1319
6,69,69,183
6,69,69,174
6,69,69,180
6,69,164,318
6,164,82,565
6,82,67,8662
6,67,81,3030
6,81,81,186
6,81,81,184
6,81,81,191
6,81,164,619
6,164,88,9148
6,88,69,4311
6,69,69,158
6,69,69,323
6,69,164,9332
6,164,164,568
6,164,164,1488
6,164,164,1081
6,164,164,559
6,164,164,881
6,164,68,2100
6,68,32,2945
6,32,67,547
6,67,81,939
6,81,81,173
6,81,81,167
6,81,81,178
6,81,81,519
6,81,81,257
6,81,81,245
6,81,81,803
6,164,164,249
6,164,164,32
6,13,38,5
6,38,13,1303
6,13,164,5809
6,164,164,651
6,164,164,6186
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,7528
6,164,164,245
6,164,164,449
6,164,164,246
6,164,164,3129
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,329
6,164,164,246
6,164,164,31
6,164,164,32
6,164,50,529
6,50,164,2651
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1432
6,164,68,2532
6,68,67,1390
6,67,32,259
6,32,69,716
6,69,69,191
6,69,81,9051
6,81,81,170
6,81,81,171
6,81,81,183
6,81,81,210
6,81,164,537
6,164,82,1982
6,82,69,7294
6,69,69,177
6,69,69,146
6,69,69,181
6,69,69,171
6,69,164,357
6,164,67,760
6,67,88,984
6,83,83,162
6,83,13,1509
6,13,13,1026
6,13,13,1024
6,13,13,831
6,13,164,3230
6,164,164,406
6,164,164,279
6,164,164,590
6,164,164,244
6,164,164,32
6,164,164,33
6,164,164,996
6,164,164,1322
6,164,67,2874
6,67,164,5045
6,164,164,752
6,164,164,1024
6,164,164,244
6,164,164,32
6,164,164,1781
6,164,164,1370
6,164,164,655
6,164,164,244
6,164,164,2484
6,164,67,658
6,67,32,4650
6,32,164,4388
6,164,164,495
6,164,164,5631
6,164,164,245
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,2054
6,164,164,565
6,164,164,1024
6,164,164,245
6,164,32,764
6,32,164,4907
6,164,164,248
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,13,1036
6,13,68,219
6,68,70,179
6,70,72,37
6,72,76,220
6,76,13,218
6,13,164,238
6,164,164,2522
6,164,164,1563
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,39
6,164,164,25
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,1739
6,164,164,245
6,164,164,34
6,164,164,2274
6,164,81,359
6,81,82,186
6,82,68,306
6,68,68,201
6,68,70,278
6,70,88,6702
6,88,70,1841
6,70,70,1013
6,70,69,3560
6,69,69,179
6,69,69,171
6,69,69,180
6,69,81,555
6,81,81,161
6,81,81,234
6,81,81,196
6,81,82,186
6,82,69,245
6,69,69,166
6,69,69,165
6,69,69,172
6,69,69,178
6,69,82,200
6,82,164,1472
6,164,164,246
6,164,164,32
6,164,70,4798
6,70,81,1235
6,81,81,180
6,81,81,189
6,81,81,188
6,81,82,209
6,82,69,498
6,69,69,187
6,69,87,112
6,87,164,641
6,164,32,1599
6,32,83,935
6,83,164,1464
6,164,164,245
6,164,164,5627
6,164,164,1369
6,164,164,701
6,164,164,3040
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,1665
6,164,83,1628
6,83,32,252
6,32,67,1567
6,67,68,258
6,68,81,2150
6,81,81,222
6,81,87,108
6,87,82,112
6,82,68,185
6,68,68,149
6,68,164,3583
6,164,164,405
6,164,164,276
6,164,164,632
6,164,164,4045
6,164,164,244
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,1381
6,164,164,2355
6,164,164,245
6,164,164,341
6,164,164,246
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,725
6,164,164,246
6,164,69,614
6,69,69,180
6,69,69,171
6,69,69,190
6,69,69,175
6,69,82,209
6,82,164,2612
6,164,68,1648
6,68,81,5414
6,81,81,186
6,81,81,193
6,81,81,199
6,81,82,214
6,82,69,300
6,69,69,197
6,69,69,173
6,69,69,178
6,69,69,169
6,69,164,445
6,164,67,1169
6,67,83,1918
6,83,83,164
6,83,164,1644
6,164,164,5754
6,164,164,246
6,164,164,31
6,164,164,33
6,164,164,1905
6,164,67,6145
6,67,164,1591
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,1636
6,164,164,246
6,164,83,4153
6,83,83,1021
6,83,164,366
6,164,164,246
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,83,345
6,83,164,148
6,164,164,241
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,83,11
6,83,83,1402
6,83,83,899
6,83,88,1111
6,88,164,7524
6,164,164,418
6,164,67,671
6,67,164,1148
6,164,164,527
6,164,164,621
6,164,70,4086
6,70,164,657
6,164,70,417
6,70,164,640
6,164,70,853
6,70,164,1907
6,164,164,315
6,164,164,3829
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,32
6,164,164,1546
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,31
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,33
6,164,164,32
6,164,164,32
6,164,164,2684
6,164,164,246
6,164,164,32
6,164,164,1609
6,164,164,2102
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,1464
6,164,164,248
6,164,164,33
6,164,164,31
6,164,164,32
6,164,164,33
6,164,164,2110
6,164,164,2850
6,164,67,4225
6,67,83,3609
6,83,83,196
6,83,83,191
6,83,164,485
6,164,164,1188
6,164,164,1310
6,164,83,1166
6,83,83,191
6,83,83,162
6,83,164,1042
6,164,32,7594
6,32,164,2783
6,164,67,1742
6,67,68,705
6,68,164,2199
6,164,69,1327
6,69,69,233
6,69,87,108
6,87,164,2681
6,164,164,245
6,164,164,31
6,164,32,2785
6,32,68,517
6,68,82,220
6,82,68,440
6,68,69,394
6,69,69,181
6,69,69,162
6,69,69,170
6,69,69,159
6,69,81,3891
6,81,69,557
6,69,87,108
6,87,81,3
6,81,82,147
6,82,68,479
6,68,69,596
6,69,87,145
6,87,81,2
6,81,82,148
6,82,68,344
6,68,69,597
6,69,69,203
6,69,69,540
6,69,69,192
6,69,87,999
6,87,87,290
6,87,81,302
6,81,82,200
6,82,87,1137
6,87,87,201
6,87,81,35
6,81,82,1461
6,82,68,470
6,68,69,2146
6,69,69,200
6,69,69,198
6,69,69,185
6,69,164,5852
6,164,81,1508
6,81,81,203
6,81,81,184
6,81,164,487
6,164,67,332
6,67,164,1556
6,164,160,1989
6,160,160,246
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,164,4779
6,164,164,336
6,164,164,248
6,164,164,31
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,34
6,164,164,30
6,164,164,1017
6,164,164,245
6,164,164,32
6,164,164,999
6,164,164,246
6,164,164,7911
6,164,9,71
6,164,164,247
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,69,1088
6,69,69,246
6,69,69,32
6,69,69,78
6,69,69,170
6,69,69,197
6,69,82,371
6,82,87,1638
6,87,87,179
6,87,81,72
6,81,82,512
6,82,69,566
6,69,69,171
6,69,69,261
6,69,87,923
6,87,164,255
6,164,164,504
6,164,164,245
6,164,164,32
6,164,164,32
6,164,164,32
6,164,164,32
6,164,65,121
6,65,164,517
6,164,32,3446
6,32,164,4715
6,164,67,2614
6,67,68,314
6,68,164,3461
6,164,88,3002
6,88,70,1129
6,70,70,1057
6,70,69,959
6,69,69,192
6,69,87,73
6,87,82,404
6,82,69,583
6,69,87,108
6,87,81,2
6,81,82,1661
6,82,68,504
6,68,32,700
6,32,69,908
6,69,69,246
6,69,69,189
6,69,69,187
6,69,69,218
6,69,81,759
6,81,81,169
6,81,81,173
6,81,82,285
6,82,69,3309
6,69,69,172
6,69,69,167
6,69,69,191
6,69,164,193
6,164,82,804
6,82,68,1143
6,68,81,3582
6,81,81,155
6,81,81,178
6,81,81,178
6,81,82,155
6,82,87,247
6,87,87,203
6,87,87,177
6,87,87,167
6,87,82,178
6,82,69,418
6,69,69,194
6,69,69,178
6,69,69,193
6,69,164,2694
6,164,164,650
6,164,67,1314
6,67,164,1263
6,164,164,3664
6,164,81,384
6,81,81,163
6,81,81,172
6,81,81,169
6,81,82,352
6,82,69,280
6,69,69,171
6,69,69,178
6,69,69,276
6,69,87,287
6,87,67,6816
6,67,32,644
6,32,68,239
