"id","key1","key2","dtime"
21,68,190,201
21,190,75,2280
21,75,79,108
21,79,67,120
21,67,72,743
21,72,69,94
21,69,84,388
21,84,79,338
21,79,86,197
21,86,189,2055
21,189,164,634
21,164,160,5
21,160,160,257
21,160,82,135
21,82,74,162
21,74,8,984
21,8,74,475
21,74,88,125
21,88,84,392
21,84,78,120
21,78,74,110
21,74,68,152
21,68,160,327
21,160,76,308
21,76,86,335
21,86,66,132
21,66,78,269
21,78,72,164
21,72,66,208
21,66,81,123
21,81,160,302
21,160,74,280
21,74,75,305
21,75,84,156
21,84,85,144
21,85,74,212
21,74,68,184
21,68,66,158
21,66,88,234
21,13,160,1471
21,160,160,499
21,160,160,34
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,33
21,160,160,34
21,160,160,33
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,33
21,160,160,34
21,160,160,33
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,33
21,160,160,34
21,160,160,33
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,34
21,160,160,33
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,33
21,160,160,34
21,160,160,33
21,160,160,32
21,160,160,33
21,160,160,33
21,160,160,33
21,160,90,21
21,90,161,634
21,161,191,173
21,191,32,193
21,32,67,659
21,67,75,151
21,75,69,142
21,69,73,212
21,73,70,279
21,70,78,93
21,78,84,197
21,84,75,147
21,75,77,340
21,77,32,172
21,32,82,768
21,82,69,94
21,69,72,469
21,72,67,217
21,67,70,479
21,70,32,129
21,32,160,563
21,160,71,175
21,71,74,232
21,74,72,250
21,72,78,211
21,78,70,167
21,70,75,213
21,75,70,192
21,70,32,356
21,32,8,524
21,8,161,538
21,161,191,133
21,191,32,214
21,32,71,332
21,71,72,117
21,72,66,196
21,66,67,222
21,67,74,373
21,74,84,247
21,84,76,279
21,76,66,196
21,66,89,176
21,89,90,300
21,90,190,416
21,190,67,500
21,67,77,241
21,77,32,855
21,32,82,526
21,82,32,210
21,32,82,232
21,82,74,144
21,74,85,334
21,85,74,215
21,74,72,176
21,72,78,211
21,78,84,137
21,84,32,1317
21,32,67,621
21,67,75,144
21,75,69,361
21,69,73,147
21,73,70,208
21,70,78,231
21,78,84,149
21,84,75,209
21,75,84,155
21,84,81,808
21,81,87,42
21,87,8,656
21,8,161,343
21,161,191,136
21,191,32,213
21,32,67,437
21,67,74,148
21,74,85,192
21,85,75,244
21,75,70,212
21,70,67,299
21,67,89,115
21,89,83,150
21,83,219,530
21,219,32,758
21,32,67,640
21,67,32,215
21,32,82,373
21,82,74,130
21,74,76,299
21,76,84,113
21,84,82,599
21,82,67,375
21,67,74,102
21,74,86,162
21,86,32,1154
21,32,88,485
21,88,84,321
21,84,67,379
21,67,78,75
21,78,66,198
21,66,32,52
21,32,66,485
21,66,32,136
21,32,85,484
21,85,70,177
21,70,72,137
21,72,70,113
21,70,89,191
21,89,78,234
21,78,66,206
21,66,72,191
21,72,69,330
21,69,190,456
21,190,161,510
21,161,191,137
21,191,32,155
21,32,88,716
21,88,78,304
21,78,74,137
21,74,32,179
21,32,90,288
21,90,32,188
21,32,67,457
21,67,70,199
21,70,86,229
21,86,32,157
21,32,68,671
21,68,83,143
21,83,71,352
21,71,74,92
21,74,75,206
21,75,89,241
21,89,66,156
21,66,75,202
21,75,32,118
21,32,222,481
21,222,78,339
21,78,74,98
21,74,32,153
21,32,80,315
21,80,70,191
21,70,76,150
21,76,70,127
21,70,89,269
21,89,66,237
21,66,84,61
21,84,161,977
21,161,191,119
21,191,32,445
21,32,188,691
21,188,84,293
21,84,80,148
21,80,32,206
21,32,71,1116
21,71,74,158
21,74,86,216
21,86,74,78
21,74,79,562
21,79,66,214
21,66,32,358
21,32,66,382
21,66,32,139
21,32,71,217
21,71,74,117
21,74,76,284
21,76,67,264
21,67,82,217
21,82,70,235
21,70,80,134
